Scenario - DJ_test
Logfile written - 03/11/2020 17:46:17

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur	Stim Type	Pair Index
w2804	695	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1163827	0	1			0		other	0
w2804	696	Sound	Syll: la | Duration: 240	1163837	0	1			0		other	0
w2804	697	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1166227	0	1			0		other	0
w2804	698	Sound	Syll: za | Duration: 240	1166237	0	1			0		other	0
w2804	699	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1168628	0	1			0		other	0
w2804	700	Sound	Syll: be | Duration: 245	1168638	0	1			0		other	0
w2804	701	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1171127	0	1			0		other	0
w2804	702	Sound	Syll: tu | Duration: 240	1171137	0	1			0		other	0
w2804	703	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1173527	0	1			0		other	0
w2804	704	Sound	Syll: nu | Duration: 240	1173537	0	1			0		other	0
w2804	705	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1175928	0	1			0		other	0
w2804	706	Sound	Syll: ga | Duration: 240	1175938	0	1			0		other	0
w2804	707	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1178328	0	1			0		other	0
w2804	708	Sound	Syll: di | Duration: 240	1178338	0	1			0		other	0
w2804	709	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1180728	0	1			0		other	0
w2804	710	Sound	Syll: mi | Duration: 240	1180738	0	1			0		other	0
w2804	711	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1183128	0	1			0		other	0
w2804	712	Sound	Syll: po | Duration: 240	1183138	0	1			0		other	0
w2804	713	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1185529	0	1			0		other	0
w2804	714	Sound	Syll: la | Duration: 240	1185539	0	1			0		other	0
w2804	715	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1187928	0	1			0		other	0
w2804	716	Sound	Syll: za | Duration: 240	1187938	0	1			0		other	0
w2804	717	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1190329	0	1			0		other	0
w2804	718	Sound	Syll: be | Duration: 245	1190339	0	1			0		other	0
w2804	719	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1192828	0	1			0		other	0
w2804	720	Sound	Syll: tu | Duration: 240	1192838	0	1			0		other	0
w2804	721	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1195229	0	1			0		other	0
w2804	722	Sound	Syll: nu | Duration: 240	1195239	0	1			0		other	0
w2804	723	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1197629	0	1			0		other	0
w2804	724	Sound	Syll: ga | Duration: 240	1197639	0	1			0		other	0
w2804	725	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1200029	0	1			0		other	0
w2804	726	Sound	Syll: di | Duration: 240	1200039	0	1			0		other	0
w2804	727	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1202429	0	1			0		other	0
w2804	728	Sound	Syll: za | Duration: 240	1202439	0	1			0		other	0
w2804	729	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1204829	0	1			0		other	0
w2804	730	Sound	Syll: be | Duration: 245	1204839	0	1			0		other	0
w2804	731	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1207329	0	1			0		other	0
w2804	732	Sound	Syll: tu | Duration: 240	1207339	0	1			0		other	0
w2804	733	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1209729	0	1			0		other	0
w2804	734	Sound	Syll: ro | Duration: 240	1209739	0	1			0		other	0
w2804	735	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1212129	0	1			0		other	0
w2804	736	Sound	Syll: ki | Duration: 240	1212139	0	1			0		other	0
w2804	737	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1214529	0	1			0		other	0
w2804	738	Sound	Syll: se | Duration: 240	1214539	0	1			0		other	0
w2804	739	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1216929	0	1			0		other	0
w2804	740	Sound	Syll: mi | Duration: 240	1216939	0	1			0		other	0
w2804	741	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1219329	0	1			0		other	0
w2804	742	Sound	Syll: po | Duration: 240	1219339	0	1			0		other	0
w2804	743	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1221729	0	1			0		other	0
w2804	744	Sound	Syll: la | Duration: 240	1221739	0	1			0		other	0
w2804	744	Response	1	1223892	2153	1
w2804	745	Picture	Block #2 | Trial #10 | task_struct_seq_A_10.txt | Init. Dial Pos 1: 243 | Init. ISI 1: 81 | Init. Dial Pos 2: 1677 | Init. ISI 2: 559 | Init. Dial Pos 3: 45 | Init. ISI 3: 15	1224225	0	1	6992	3	0	next	other	0
w2804	745	Response	1	1231172	6947	1
w2804	746	Picture	fixation	1231217	0	2	105557	3	0	next	other	0
w2804	747	Sound	Syll: tu	1231218	0	2			0		other	0
w2804	748	Nothing	Dial No.: 3 | Current ISI: 15 ms. | Current Pos: 45 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1233530	0	1			0		other	0
w2804	749	Sound	Syll: ro | Duration: 240	1233680	0	1			0		other	0
w2804	750	Nothing	Dial No.: 2 | Current ISI: 559 ms. | Current Pos: 1677 | Previous ISI: 559 ms. | Previous Pos: 1677 | ISI Diff: 0 ms. | Pos Diff: 0	1236030	0	1			0		other	0
w2804	751	Sound	Syll: ki | Duration: 240	1241620	0	2			0		other	0
w2804	752	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 81 ms. | Previous Pos: 243 | ISI Diff: -81 ms. | Pos Diff: -243	1243931	0	1			0		other	0
w2804	753	Sound	Syll: se | Duration: 240	1243941	0	1			0		other	0
w2804	754	Nothing	Dial No.: 3 | Current ISI: 15 ms. | Current Pos: 45 | Previous ISI: 15 ms. | Previous Pos: 45 | ISI Diff: 0 ms. | Pos Diff: 0	1246331	0	1			0		other	0
w2804	755	Sound	Syll: nu | Duration: 240	1246481	0	1			0		other	0
w2804	756	Nothing	Dial No.: 2 | Current ISI: 559 ms. | Current Pos: 1677 | Previous ISI: 559 ms. | Previous Pos: 1677 | ISI Diff: 0 ms. | Pos Diff: 0	1248831	0	1			0		other	0
w2804	757	Sound	Syll: ga | Duration: 240	1254421	0	2			0		other	0
w2804	758	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1256732	0	1			0		other	0
w2804	759	Sound	Syll: di | Duration: 240	1256742	0	1			0		other	0
w2804	760	Nothing	Dial No.: 3 | Current ISI: 15 ms. | Current Pos: 45 | Previous ISI: 15 ms. | Previous Pos: 45 | ISI Diff: 0 ms. | Pos Diff: 0	1259132	0	1			0		other	0
w2804	761	Sound	Syll: za | Duration: 240	1259282	0	1			0		other	0
w2804	762	Nothing	Dial No.: 2 | Current ISI: 205 ms. | Current Pos: 617 | Previous ISI: 295 ms. | Previous Pos: 887 | ISI Diff: -90 ms. | Pos Diff: -270	1261632	0	1			0		other	0
w2804	763	Sound	Syll: be | Duration: 245	1263682	0	1			0		other	0
w2804	764	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1266133	0	1			0		other	0
w2804	765	Sound	Syll: tu | Duration: 240	1266143	0	1			0		other	0
w2804	766	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1268533	0	1			0		other	0
w2804	767	Sound	Syll: ro | Duration: 240	1268543	0	1			0		other	0
w2804	768	Nothing	Dial No.: 2 | Current ISI: 205 ms. | Current Pos: 617 | Previous ISI: 205 ms. | Previous Pos: 617 | ISI Diff: 0 ms. | Pos Diff: 0	1270934	0	1			0		other	0
w2804	769	Sound	Syll: ki | Duration: 240	1272984	0	2			0		other	0
w2804	770	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1275334	0	1			0		other	0
w2804	771	Sound	Syll: se | Duration: 240	1275344	0	1			0		other	0
w2804	772	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1277732	0	1			0		other	0
w2804	773	Sound	Syll: nu | Duration: 240	1277742	0	2			0		other	0
w2804	774	Nothing	Dial No.: 2 | Current ISI: 205 ms. | Current Pos: 617 | Previous ISI: 205 ms. | Previous Pos: 617 | ISI Diff: 0 ms. | Pos Diff: 0	1280132	0	1			0		other	0
w2804	775	Sound	Syll: ga | Duration: 240	1282182	0	1			0		other	0
w2804	776	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1284532	0	1			0		other	0
w2804	777	Sound	Syll: di | Duration: 240	1284542	0	1			0		other	0
w2804	778	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1286932	0	1			0		other	0
w2804	779	Sound	Syll: mi | Duration: 240	1286942	0	1			0		other	0
w2804	780	Nothing	Dial No.: 2 | Current ISI: 205 ms. | Current Pos: 617 | Previous ISI: 205 ms. | Previous Pos: 617 | ISI Diff: 0 ms. | Pos Diff: 0	1289333	0	1			0		other	0
w2804	781	Sound	Syll: po | Duration: 240	1291383	0	2			0		other	0
w2804	782	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1293734	0	1			0		other	0
w2804	783	Sound	Syll: la | Duration: 240	1293744	0	2			0		other	0
w2804	784	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1296134	0	1			0		other	0
w2804	785	Sound	Syll: za | Duration: 240	1296144	0	1			0		other	0
w2804	786	Nothing	Dial No.: 2 | Current ISI: 205 ms. | Current Pos: 617 | Previous ISI: 205 ms. | Previous Pos: 617 | ISI Diff: 0 ms. | Pos Diff: 0	1298534	0	1			0		other	0
w2804	787	Sound	Syll: be | Duration: 245	1300584	0	2			0		other	0
w2804	788	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1303033	0	1			0		other	0
w2804	789	Sound	Syll: tu | Duration: 240	1303043	0	1			0		other	0
w2804	790	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1305434	0	1			0		other	0
w2804	791	Sound	Syll: ro | Duration: 240	1305444	0	1			0		other	0
w2804	792	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1307833	0	1			0		other	0
w2804	793	Sound	Syll: ki | Duration: 240	1307843	0	1			0		other	0
w2804	794	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1310234	0	1			0		other	0
w2804	795	Sound	Syll: se | Duration: 240	1310244	0	1			0		other	0
w2804	796	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1312634	0	1			0		other	0
w2804	797	Sound	Syll: za | Duration: 240	1312644	0	1			0		other	0
w2804	798	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1315034	0	1			0		other	0
w2804	799	Sound	Syll: be | Duration: 245	1315044	0	1			0		other	0
w2804	800	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1317534	0	1			0		other	0
w2804	801	Sound	Syll: tu | Duration: 240	1317544	0	1			0		other	0
w2804	802	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1319934	0	1			0		other	0
w2804	803	Sound	Syll: mi | Duration: 240	1319944	0	1			0		other	0
w2804	804	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1322334	0	1			0		other	0
w2804	805	Sound	Syll: po | Duration: 240	1322344	0	1			0		other	0
w2804	806	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1324734	0	1			0		other	0
w2804	807	Sound	Syll: la | Duration: 240	1324744	0	1			0		other	0
w2804	808	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1327134	0	1			0		other	0
w2804	809	Sound	Syll: nu | Duration: 240	1327144	0	1			0		other	0
w2804	810	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1329535	0	1			0		other	0
w2804	811	Sound	Syll: ga | Duration: 240	1329545	0	1			0		other	0
w2804	812	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1331934	0	1			0		other	0
w2804	813	Sound	Syll: di | Duration: 240	1331944	0	1			0		other	0
w2804	814	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1334334	0	1			0		other	0
w2804	815	Sound	Syll: za | Duration: 240	1334344	0	1			0		other	0
w2804	815	Response	1	1334530	186	1
w2804	816	Picture	break	1336774	0	1	9157	2	0	next	other	0
w2804	816	Response	1	1345810	9036	1
w2804	817	Picture	Block #3 | Trial #1 | task_struct_seq_A_1.txt | Init. Dial Pos 1: 429 | Init. ISI 1: 143 | Init. Dial Pos 2: 708 | Init. ISI 2: 236 | Init. Dial Pos 3: 1500 | Init. ISI 3: 500	1345931	0	1	11155	2	0	next	other	0
w2804	817	Response	1	1356929	10998	1
w2804	818	Picture	fixation	1357086	0	1	86244	2	0	next	other	0
w2804	819	Sound	Syll: be	1357087	0	2			0		other	0
w2804	820	Nothing	Dial No.: 1 | Current ISI: 143 ms. | Current Pos: 429 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1359537	0	1			0		other	0
w2804	821	Sound	Syll: tu | Duration: 240	1360967	0	1			0		other	0
w2804	822	Nothing	Dial No.: 3 | Current ISI: 500 ms. | Current Pos: 1500 | Previous ISI: 500 ms. | Previous Pos: 1500 | ISI Diff: 0 ms. | Pos Diff: 0	1363335	0	1			0		other	0
w2804	823	Sound	Syll: nu | Duration: 240	1368335	0	2			0		other	0
w2804	824	Nothing	Dial No.: 2 | Current ISI: 236 ms. | Current Pos: 708 | Previous ISI: 236 ms. | Previous Pos: 708 | ISI Diff: 0 ms. | Pos Diff: 0	1370736	0	1			0		other	0
w2804	825	Sound	Syll: ga | Duration: 240	1373096	0	2			0		other	0
w2804	826	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1375437	0	1			0		other	0
w2804	827	Sound	Syll: di | Duration: 240	1375447	0	1			0		other	0
w2804	828	Nothing	Dial No.: 3 | Current ISI: 500 ms. | Current Pos: 1500 | Previous ISI: 500 ms. | Previous Pos: 1500 | ISI Diff: 0 ms. | Pos Diff: 0	1377837	0	1			0		other	0
w2804	829	Sound	Syll: ro | Duration: 240	1382837	0	2			0		other	0
w2804	830	Nothing	Dial No.: 2 | Current ISI: 166 ms. | Current Pos: 498 | Previous ISI: 236 ms. | Previous Pos: 708 | ISI Diff: -70 ms. | Pos Diff: -210	1385237	0	1			0		other	0
w2804	831	Sound	Syll: ki | Duration: 240	1386897	0	2			0		other	0
w2804	832	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1389237	0	1			0		other	0
w2804	833	Sound	Syll: se | Duration: 240	1389247	0	2			0		other	0
w2804	834	Nothing	Dial No.: 3 | Current ISI: 500 ms. | Current Pos: 1500 | Previous ISI: 500 ms. | Previous Pos: 1500 | ISI Diff: 0 ms. | Pos Diff: 0	1391637	0	1			0		other	0
w2804	835	Sound	Syll: za | Duration: 240	1396637	0	2			0		other	0
w2804	836	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1399037	0	1			0		other	0
w2804	837	Sound	Syll: be | Duration: 245	1399047	0	1			0		other	0
w2804	838	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1401538	0	1			0		other	0
w2804	839	Sound	Syll: tu | Duration: 240	1401548	0	1			0		other	0
w2804	840	Nothing	Dial No.: 3 | Current ISI: 303 ms. | Current Pos: 910 | Previous ISI: 403 ms. | Previous Pos: 1210 | ISI Diff: -100 ms. | Pos Diff: -300	1403938	0	1			0		other	0
w2804	841	Sound	Syll: nu | Duration: 240	1406968	0	2			0		other	0
w2804	842	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1409340	0	1			0		other	0
w2804	843	Sound	Syll: ga | Duration: 240	1409350	0	1			0		other	0
w2804	844	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1411738	0	1			0		other	0
w2804	845	Sound	Syll: di | Duration: 240	1411748	0	1			0		other	0
w2804	846	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1414138	0	1			0		other	0
w2804	847	Sound	Syll: ro | Duration: 240	1414148	0	1			0		other	0
w2804	848	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1416538	0	1			0		other	0
w2804	849	Sound	Syll: ki | Duration: 240	1416548	0	1			0		other	0
w2804	850	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1418938	0	1			0		other	0
w2804	851	Sound	Syll: se | Duration: 240	1418948	0	1			0		other	0
w2804	852	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1421338	0	1			0		other	0
w2804	853	Sound	Syll: za | Duration: 240	1421348	0	1			0		other	0
w2804	854	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1423738	0	1			0		other	0
w2804	855	Sound	Syll: be | Duration: 245	1423748	0	1			0		other	0
w2804	856	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1426238	0	1			0		other	0
w2804	857	Sound	Syll: tu | Duration: 240	1426248	0	1			0		other	0
w2804	858	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1428638	0	1			0		other	0
w2804	859	Sound	Syll: mi | Duration: 240	1428648	0	1			0		other	0
w2804	860	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1431038	0	1			0		other	0
w2804	861	Sound	Syll: po | Duration: 240	1431048	0	1			0		other	0
w2804	862	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1433438	0	1			0		other	0
w2804	863	Sound	Syll: la | Duration: 240	1433448	0	1			0		other	0
w2804	864	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1435838	0	1			0		other	0
w2804	865	Sound	Syll: za | Duration: 240	1435848	0	1			0		other	0
w2804	866	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1438239	0	1			0		other	0
w2804	867	Sound	Syll: be | Duration: 245	1438249	0	1			0		other	0
w2804	868	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1440738	0	1			0		other	0
w2804	869	Sound	Syll: tu | Duration: 240	1440748	0	1			0		other	0
w2804	869	Response	1	1441328	580	1
w2804	870	Picture	Block #3 | Trial #2 | task_struct_seq_A_2.txt | Init. Dial Pos 1: 708 | Init. ISI 1: 236 | Init. Dial Pos 2: 834 | Init. ISI 2: 278 | Init. Dial Pos 3: 834 | Init. ISI 3: 278	1443330	0	1	4162	2	0	next	other	0
w2804	870	Response	1	1447408	4078	1
w2804	871	Picture	fixation	1447492	0	1	83580	2	0	next	other	0
w2804	872	Sound	Syll: di	1447493	0	2			0		other	0
w2804	873	Nothing	Dial No.: 1 | Current ISI: 236 ms. | Current Pos: 708 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1449842	0	1			0		other	0
w2804	874	Sound	Syll: ro | Duration: 240	1452202	0	2			0		other	0
w2804	875	Nothing	Dial No.: 3 | Current ISI: 278 ms. | Current Pos: 834 | Previous ISI: 278 ms. | Previous Pos: 834 | ISI Diff: 0 ms. | Pos Diff: 0	1454542	0	1			0		other	0
w2804	876	Sound	Syll: ki | Duration: 240	1457322	0	2			0		other	0
w2804	877	Nothing	Dial No.: 2 | Current ISI: 278 ms. | Current Pos: 834 | Previous ISI: 278 ms. | Previous Pos: 834 | ISI Diff: 0 ms. | Pos Diff: 0	1459641	0	1			0		other	0
w2804	878	Sound	Syll: se | Duration: 240	1462421	0	2			0		other	0
w2804	879	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1464740	0	1			0		other	0
w2804	880	Sound	Syll: za | Duration: 240	1464750	0	1			0		other	0
w2804	881	Nothing	Dial No.: 3 | Current ISI: 278 ms. | Current Pos: 834 | Previous ISI: 278 ms. | Previous Pos: 834 | ISI Diff: 0 ms. | Pos Diff: 0	1467141	0	1			0		other	0
w2804	882	Sound	Syll: be | Duration: 245	1469921	0	2			0		other	0
w2804	883	Nothing	Dial No.: 2 | Current ISI: 61 ms. | Current Pos: 184 | Previous ISI: 271 ms. | Previous Pos: 814 | ISI Diff: -210 ms. | Pos Diff: -630	1472341	0	1			0		other	0
w2804	884	Sound	Syll: tu | Duration: 240	1472951	0	1			0		other	0
